Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27000,27000,26000
Short Term Investments,-,-,-,-
Net Receivables,-,2136000,2136000,2190000
Inventory,-,-,-,2000
Other Current Assets,-,69000,69000,9000
Total Current Assets,-,2232000,2232000,2227000
Long Term Investments,-,83000,83000,83000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4040000,4040000,4016000
Current Liabilities
Accounts Payable,-,129000,129000,129000
Short/Current Long Term Debt,-,3035000,2900000,2900000
Other Current Liabilities,-,-,-,1000
Total Current Liabilities,-,1981000,1981000,1936000
Long Term Debt,-,1183000,1183000,1093000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3192000,3192000,3058000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,502000,502000,1730000
Retained Earnings,-,-,-,-771000
Treasury Stock,-,345000,345000,345000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
