Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1000,-1000,-1000,-8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-14000,-9000,-9000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,8000
Changes In Other Operating Activities,8000,5000,4000,1000
Total Cash Flow From Operating Activities,-2000,1000,1000,1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-1000,-1000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1000,-1000,-1000,-1000
Total Cash Flows From Financing Activities,2000,1000,1000,1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,2000,-1000,-1000
