Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,219000,140000,234000,143000
Short Term Investments,280000,248000,358000,356000
Net Receivables,343000,320000,265000,296000
Inventory,886000,896000,943000,1064000
Other Current Assets,33000,32000,31000,62000
Total Current Assets,1761000,1637000,1830000,1921000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,33000,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,437000,420000,403000,353000
Total Assets,3148000,3067000,3229000,3260000
Current Liabilities
Accounts Payable,222000,376000,305000,356000
Short/Current Long Term Debt,105000,173000,151000,178000
Other Current Liabilities,670000,432000,612000,502000
Total Current Liabilities,1108000,1092000,1153000,1090000
Long Term Debt,3000,3000,3000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1142000,1119000,1177000,1137000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,275000,275000,275000,275000
Retained Earnings,1514000,1487000,1615000,1731000
Treasury Stock,217000,187000,160000,116000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
