Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3114000,2568000,3056000,3718000
Cost of Revenue,1836000,1525000,1915000,2326000
Gross Profit,1278000,1042000,1141000,1393000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3103000,2729000,3063000,3531000
Operating Income or Loss,11000,-161000,-7000,188000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,-161000,-7000,188000
Interest Expense,-18000,-16000,-16000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,4000,-38000,63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,64000,-99000,-80000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
