Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,6261000,7253000,6299000
Cost of Revenue,-,5047000,6739000,5797000
Gross Profit,-,1214000,513000,502000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,6095000,7394000,6296000
Operating Income or Loss,-,166000,-141000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,166000,-141000,3000
Interest Expense,-,-783000,-1426000,-1511000
Income Before Tax,-,-,-,-
Income Tax Expense,-,281000,9000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-953000,-1446000,-1817000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
