Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16832000,16747000,16181000,26013000
Cost of Revenue,15551000,14909000,13067000,22840000
Gross Profit,1281000,1838000,3114000,3173000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21735000,19768000,15430000,26238000
Operating Income or Loss,-4903000,-3022000,751000,-225000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4903000,-3022000,751000,-225000
Interest Expense,-5517000,-5203000,-5221000,-4928000
Income Before Tax,-,-,-,-
Income Tax Expense,130000,53000,293000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-580000,-3275000,-543000,-543000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29331000,-11149000,-5614000,-5543000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
