Period Ending,3/31/2016,6/30/2015,3/31/2015,3/31/2014
Net Income,-868000,-791000,-842000,-782000
Operating Activities Cash Flows Provided By or Used In
Depreciation,386000,201000,201000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,198000,-213000,-213000,-183000
Changes In Liabilities,-,-,-,-
Changes In Inventories,209000,-59000,-59000,100000
Changes In Other Operating Activities,-289000,1232000,1232000,825000
Total Cash Flow From Operating Activities,592000,1209000,1209000,611000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-224000,-1736000,-1736000,-1888000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-223000,-1659000,-1659000,-1919000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,77000,77000,-31000
Total Cash Flows From Financing Activities,-482000,495000,495000,1209000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-113000,45000,45000,-99000
