Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,864000,1013000,1003000,911000
Cost of Revenue,424000,859000,555000,461000
Gross Profit,440000,154000,449000,450000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,839000,960000,972000,909000
Operating Income or Loss,25000,54000,31000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25000,54000,31000,2000
Interest Expense,-274000,-261000,-247000,-236000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-5000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-246000,-204000,-208000,-224000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
