Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,42000,42000,58000
Short Term Investments,-,-,-,-
Net Receivables,-,2565000,2565000,2552000
Inventory,-,903000,903000,825000
Other Current Assets,-,45000,45000,49000
Total Current Assets,-,3555000,3555000,3483000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5350000,5350000,5292000
Current Liabilities
Accounts Payable,-,1295000,1295000,1349000
Short/Current Long Term Debt,-,3547000,3599000,3467000
Other Current Liabilities,-,601000,601000,479000
Total Current Liabilities,-,3288000,3288000,3030000
Long Term Debt,-,2181000,2181000,2265000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5469000,5469000,5295000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,879000,879000,879000
Retained Earnings,-,-,-,-
Treasury Stock,-,-998000,-998000,-883000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
