Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,276000,-799000,961000,1621000
Operating Activities Cash Flows Provided By or Used In
Depreciation,223000,271000,209000,195000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2665000,3414000,1009000,-2510000
Changes In Liabilities,-,-,-,-
Changes In Inventories,249000,93000,-177000,-120000
Changes In Other Operating Activities,153000,-3005000,-5703000,-1699000
Total Cash Flow From Operating Activities,-132000,-49000,2114000,727000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-978000,-105000,-442000,-1826000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-923000,1417000,-429000,-1797000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,46000,1519000,4000,4000
Total Cash Flows From Financing Activities,-1123000,-1302000,-4337000,2229000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2178000,67000,-2652000,1158000
