Period Ending,12/31/2015,6/30/2007
Net Income,-,181000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,13000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-,-522000
Changes In Liabilities,-,-
Changes In Inventories,-,36000
Changes In Other Operating Activities,-,-371000
Total Cash Flow From Operating Activities,-,-4000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-39000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,-,4000
Total Cash Flows From Financing Activities,-,175000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,-,136000
