Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,189000,59000,83000,51000
Short Term Investments,-,-,-,-
Net Receivables,167000,165000,212000,131000
Inventory,540000,494000,369000,406000
Other Current Assets,76000,74000,66000,85000
Total Current Assets,977000,797000,734000,675000
Long Term Investments,12000,12000,12000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1688000,1509000,1494000,1599000
Current Liabilities
Accounts Payable,229000,209000,168000,190000
Short/Current Long Term Debt,359000,422000,725000,879000
Other Current Liabilities,19000,46000,2000,11000
Total Current Liabilities,679000,655000,640000,615000
Long Term Debt,5000,50000,337000,511000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,767000,804000,1028000,1199000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,264000,264000,264000,264000
Retained Earnings,635000,422000,199000,127000
Treasury Stock,16000,17000,17000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
