Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,245000,254000,72000,10000
Operating Activities Cash Flows Provided By or Used In
Depreciation,121000,133000,126000,185000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,33000,-107000,109000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-46000,-124000,88000,-103000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,296000,366000,267000,108000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-79000,-23000,-9000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-64000,-19000,75000,-110000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5000,4000,-14000,-103000
Total Cash Flows From Financing Activities,-102000,-371000,-309000,4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,130000,-24000,32000,2000
