Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,40000,-37000,-319000,-423000
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,51000,38000,38000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-144000,-34000,-115000,-64000
Changes In Liabilities,-,-,-,-
Changes In Inventories,47000,-77000,15000,-68000
Changes In Other Operating Activities,-173000,-74000,19000,61000
Total Cash Flow From Operating Activities,-27000,-130000,-423000,-145000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-8000,-2000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,82000,-4000,-37000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-24000,1000,-36000,1000
Total Cash Flows From Financing Activities,-,187000,453000,167000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,55000,53000,-7000,18000
