Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,1887000,1554000,1118000,941000
Cost of Revenue,1539000,1306000,1032000,824000
Gross Profit,348000,249000,86000,118000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1973000,1662000,1334000,1274000
Operating Income or Loss,-86000,-108000,-216000,-333000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-86000,-108000,-216000,-333000
Interest Expense,-,-49000,-125000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,40000,-37000,-319000,-423000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
