Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,137000,137000,234000
Short Term Investments,-,-,-,-
Net Receivables,-,845000,845000,739000
Inventory,-,395000,395000,352000
Other Current Assets,-,53000,53000,95000
Total Current Assets,-,1431000,1431000,1426000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2058000,2058000,2127000
Current Liabilities
Accounts Payable,-,319000,319000,419000
Short/Current Long Term Debt,65000,65000,65000,65000
Other Current Liabilities,-,181000,181000,136000
Total Current Liabilities,-,565000,565000,564000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,581000,581000,578000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,106000,106000,482000
Retained Earnings,-,-,-,-425000
Treasury Stock,-,1371000,1371000,1491000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
