Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3000,-145000,-52000,-44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,55000,69000,81000,78000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,-36000,-65000,10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,58000,17000,-69000
Changes In Other Operating Activities,47000,10000,-55000,-55000
Total Cash Flow From Operating Activities,84000,-9000,83000,42000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-27000,-58000,-59000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17000,-22000,-92000,-42000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,4000,-34000,10000
Total Cash Flows From Financing Activities,-63000,17000,19000,-41000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-14000,10000,-41000
