Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,44000,34000,40000,37000
Short Term Investments,-,-,-,-
Net Receivables,533000,541000,582000,513000
Inventory,256000,288000,230000,247000
Other Current Assets,56000,44000,54000,54000
Total Current Assets,900000,916000,916000,860000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1716000,1768000,1826000,1753000
Current Liabilities
Accounts Payable,358000,339000,230000,230000
Short/Current Long Term Debt,478000,512000,458000,410000
Other Current Liabilities,44000,85000,21000,3000
Total Current Liabilities,854000,866000,695000,584000
Long Term Debt,29000,76000,130000,128000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1015000,1069000,960000,835000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,209000,209000,209000,209000
Retained Earnings,492000,489000,657000,709000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
