Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2275000,2365000,2466000,2317000
Cost of Revenue,1160000,1216000,1742000,1616000
Gross Profit,1115000,1149000,724000,701000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2264000,2427000,2495000,2338000
Operating Income or Loss,11000,-62000,-29000,-22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,-62000,-29000,-22000
Interest Expense,-29000,-37000,-29000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,-,56000,53000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,-145000,-52000,-44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
