Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8899000,7789000,7266000,6399000
Cost of Revenue,5344000,4566000,5148000,4656000
Gross Profit,3556000,3223000,2118000,1743000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8488000,7424000,6779000,5986000
Operating Income or Loss,412000,365000,487000,412000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,412000,365000,487000,412000
Interest Expense,-180000,-159000,-147000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,44000,29000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,127000,124000,168000,234000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
