Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28000,32000,32000,104000
Short Term Investments,-,-,-,-
Net Receivables,1720000,1207000,1102000,944000
Inventory,1010000,863000,799000,654000
Other Current Assets,260000,218000,189000,103000
Total Current Assets,3034000,2334000,2136000,1820000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,60000,61000,81000,81000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7015000,5340000,4579000,3611000
Current Liabilities
Accounts Payable,1582000,1327000,1096000,997000
Short/Current Long Term Debt,3303000,2084000,1673000,1030000
Other Current Liabilities,65000,127000,151000,89000
Total Current Liabilities,3872000,3173000,2596000,1902000
Long Term Debt,1350000,510000,439000,296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5423000,3803000,3095000,2310000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,141000,137000
Retained Earnings,1327000,1264000,1209000,1115000
Treasury Stock,42000,51000,52000,48000
Capital Surplus,46000,46000,46000,46000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
