Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,884000,1314000,3083000,2771000
Cost of Revenue,235000,484000,2659000,2366000
Gross Profit,649000,829000,424000,405000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,846000,1346000,3138000,2736000
Operating Income or Loss,38000,-32000,-56000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,38000,-32000,-56000,34000
Interest Expense,-87000,-93000,-65000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-5000,-3000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-31000,-87000,-73000,-14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
