Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4242000,4309000,3250000,2108000
Operating Activities Cash Flows Provided By or Used In
Depreciation,664000,689000,381000,345000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,256000,-121000,-406000,-346000
Changes In Liabilities,-,-,-,-
Changes In Inventories,703000,-1089000,522000,-1019000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5470000,3070000,4517000,1631000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1782000,-1826000,-1111000,-695000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4013000,-2568000,-4199000,-1071000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2239000,-750000,-3100000,-392000
Total Cash Flows From Financing Activities,-2084000,-833000,-912000,735000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-627000,-330000,-594000,1295000
