Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8787000,8787000,3336000
Short Term Investments,-,-,-,1575000
Net Receivables,-,1867000,1867000,1867000
Inventory,-,-,-,-
Other Current Assets,-,-,-,6542000
Total Current Assets,-,10655000,10655000,11453000
Long Term Investments,-,54634000,54634000,41758000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,424000
Total Assets,-,219483000,219483000,191185000
Current Liabilities
Accounts Payable,-,176846000,176846000,149260000
Short/Current Long Term Debt,12305000,12305000,11479000,11479000
Other Current Liabilities,-,-,-,3934000
Total Current Liabilities,-,176846000,176846000,159201000
Long Term Debt,-,12305000,12305000,7611000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,200591000,200591000,173264000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2847000,2847000,12783000
Retained Earnings,-,-,-,4120000
Treasury Stock,-,16045000,16045000,1018000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
