Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3336000,2080000,2694000,5951000
Short Term Investments,1575000,1961000,6235000,3702000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,6542000,6171000,5671000,4305000
Total Current Assets,11453000,10211000,14600000,13958000
Long Term Investments,41758000,37661000,30107000,29884000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,424000,98000,98000,98000
Total Assets,191185000,161323000,129231000,112788000
Current Liabilities
Accounts Payable,149260000,126091000,103252000,83638000
Short/Current Long Term Debt,11479000,11638000,8602000,15256000
Other Current Liabilities,3934000,2869000,2252000,1437000
Total Current Liabilities,159201000,137702000,110927000,96822000
Long Term Debt,7611000,4679000,4705000,4567000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,173264000,145437000,117692000,102758000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12783000,12688000,10183000,10175000
Retained Earnings,4120000,2223000,403000,-1088000
Treasury Stock,1018000,975000,954000,943000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
