Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16562000,15640000,22157000,20449000
Cost of Revenue,9330000,9189000,13993000,13125000
Gross Profit,7232000,6451000,8164000,7323000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14595000,14055000,19819000,18220000
Operating Income or Loss,1967000,1585000,2338000,2229000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1967000,1585000,2338000,2229000
Interest Expense,-278000,-351000,-588000,-604000
Income Before Tax,-,-,-,-
Income Tax Expense,421000,170000,353000,378000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1277000,1242000,1176000,1197000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
