Revenue,3/31/2009,3/31/2007,12/31/2006,9/30/2006
Total Revenue,1729000,952000,1089000,1068000
Cost of Revenue,1094000,939000,611000,605000
Gross Profit,636000,13000,478000,463000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1601000,837000,969000,990000
Operating Income or Loss,128000,114000,120000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,128000,114000,120000,79000
Interest Expense,-35000,-29000,-39000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,11000,15000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,68000,65000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
