Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20553000,28364000,25972000,25109000
Cost of Revenue,15104000,20065000,20248000,19966000
Gross Profit,5450000,8299000,5724000,5143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19704000,25250000,23387000,22911000
Operating Income or Loss,849000,3114000,2584000,2199000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,849000,3114000,2584000,2199000
Interest Expense,-671000,-599000,-569000,-547000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,304000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,206000,93000,1732000,1649000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
