Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,240000,355000,205000,253000
Short Term Investments,-,-,332000,134000
Net Receivables,1682000,1046000,911000,931000
Inventory,1826000,1941000,2328000,2056000
Other Current Assets,404000,595000,529000,470000
Total Current Assets,4151000,3937000,4305000,3844000
Long Term Investments,22000,22000,22000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34476000,34447000,34523000,32613000
Current Liabilities
Accounts Payable,889000,772000,501000,478000
Short/Current Long Term Debt,8913000,9135000,9532000,9240000
Other Current Liabilities,1102000,1157000,1082000,943000
Total Current Liabilities,5641000,5109000,4163000,2835000
Long Term Debt,5747000,6303000,7023000,7885000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12412000,12397000,12195000,11677000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3719000,3715000,3751000,3806000
Retained Earnings,17357000,17224000,17337000,15763000
Treasury Stock,989000,1112000,1240000,1367000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
