Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,206000,93000,1732000,1649000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1017000,985000,1178000,1064000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,169000,-101000,-114000,-95000
Changes In Liabilities,-,-,-,-
Changes In Inventories,115000,388000,-272000,-271000
Changes In Other Operating Activities,193000,-103000,-103000,-103000
Total Cash Flow From Operating Activities,2436000,2320000,3136000,1935000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1620000,-1806000,-2227000,-1632000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1540000,-1089000,-2299000,-1328000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,48000,681000,-78000,372000
Total Cash Flows From Financing Activities,-1012000,-1081000,-885000,-851000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-115000,150000,-47000,-245000
