Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,932000,1034000,1913000,1702000
Operating Activities Cash Flows Provided By or Used In
Depreciation,597000,624000,931000,1049000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-773000,-66000,-4342000,-848000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1606000,426000,-1237000,-524000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2620000,1132000,1160000,1760000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-931000,-738000,-787000,-1019000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-918000,-731000,-753000,-962000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,-1000,3000,48000
Total Cash Flows From Financing Activities,-1212000,357000,-703000,-760000
Effect Of Exchange Rate Changes,330000,-876000,425000,425000
Change In Cash and Cash Equivalents,819000,-119000,-6000,38000
