Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2286000,1935000,2243000,2964000
Cost of Revenue,1321000,1096000,1229000,1894000
Gross Profit,965000,839000,1014000,1069000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1956000,1528000,1983000,2251000
Operating Income or Loss,330000,408000,260000,712000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,330000,408000,260000,712000
Interest Expense,-40000,-43000,-27000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,53000,4000,35000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,250000,366000,206000,286000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
