Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10990000,11276000,16791000,21091000
Cost of Revenue,6933000,7396000,11730000,14921000
Gross Profit,4364000,3880000,5061000,6170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9779000,9803000,14315000,18478000
Operating Income or Loss,1563000,1473000,2476000,2613000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1563000,1473000,2476000,2613000
Interest Expense,-183000,-242000,-271000,-384000
Income Before Tax,-,-,-,-
Income Tax Expense,101000,94000,87000,148000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,932000,1034000,1913000,1702000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
