Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1000,1000,1000,1000
Short Term Investments,128000,128000,322000,322000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,52000,52000
Total Current Assets,129000,129000,375000,375000
Long Term Investments,4014000,4014000,2822000,2822000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4156000,4156000,3229000,3229000
Current Liabilities
Accounts Payable,25000,25000,25000,25000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,-
Total Current Liabilities,27000,27000,3000,3000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,194000,194000,3000,3000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,44000,44000,44000,44000
Retained Earnings,3342000,3342000,3342000,3342000
Treasury Stock,576000,576000,3182000,3182000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
