Period Ending,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,4000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1069000,1069000
Inventory,-,-,665000,665000
Other Current Assets,-,-,265000,265000
Total Current Assets,-,-,2003000,2003000
Long Term Investments,-,-,40000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,14000,14000
Total Assets,-,-,2338000,2338000
Current Liabilities
Accounts Payable,-,-,262000,262000
Short/Current Long Term Debt,-,224000,224000,199000
Other Current Liabilities,-,-,6000,6000
Total Current Liabilities,-,-,427000,427000
Long Term Debt,-,-,78000,78000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,505000,505000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1543000,1543000
Retained Earnings,-,-,205000,205000
Treasury Stock,-,-,84000,84000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
