Revenue,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Total Revenue,-,196000,711000,223000
Cost of Revenue,-,156000,638000,169000
Gross Profit,-,40000,73000,54000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,191000,711000,211000
Operating Income or Loss,-,5000,5000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,5000,-,12000
Interest Expense,-,-7000,-7000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,3000,8000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
