Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5473000,5598000,4628000,4520000
Cost of Revenue,4734000,4891000,4009000,3689000
Gross Profit,740000,707000,619000,831000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5530000,5658000,4697000,4635000
Operating Income or Loss,-57000,-59000,-69000,-115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-57000,-59000,-69000,-115000
Interest Expense,-121000,-106000,-134000,-158000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,7000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-140000,-162000,-207000,-258000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
