Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1128000,-1028000,-69000,-557000
Operating Activities Cash Flows Provided By or Used In
Depreciation,597000,490000,385000,373000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-172000,-255000,-84000,-626000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-111000,13000,59000,-590000
Changes In Other Operating Activities,1102000,-1630000,-7000,1200000
Total Cash Flow From Operating Activities,641000,-2431000,-791000,-636000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1014000,-602000,-123000,-1611000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,365000,-1956000,829000,357000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1462000,-1364000,944000,1965000
Total Cash Flows From Financing Activities,-1154000,4627000,-62000,143000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-148000,269000,13000,-163000
