Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,927000,1922000,782000,791000
Cost of Revenue,-,-1318000,560000,555000
Gross Profit,927000,3240000,222000,236000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,860000,741000,715000,745000
Operating Income or Loss,67000,1181000,67000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,67000,1181000,67000,47000
Interest Expense,-,-116000,-4000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,112000,61000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,95000,1015000,125000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
