Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4328000,5403000,7495000,8135000
Cost of Revenue,397000,517000,751000,700000
Gross Profit,3931000,4886000,6744000,7434000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2962000,4166000,6915000,7275000
Operating Income or Loss,1366000,1236000,580000,859000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1366000,1236000,580000,859000
Interest Expense,-124000,-100000,-8000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,247000,264000,183000,272000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1274000,1252000,492000,658000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
