Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,331000,331000,3000
Short Term Investments,-,746000,746000,2186000
Net Receivables,-,1292000,1292000,1485000
Inventory,-,120000,120000,119000
Other Current Assets,-,25000,25000,25000
Total Current Assets,-,3309000,3309000,3793000
Long Term Investments,-,7314000,7314000,1890000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,22723000,22723000,9896000
Current Liabilities
Accounts Payable,-,1348000,1348000,1249000
Short/Current Long Term Debt,-,4563000,162000,162000
Other Current Liabilities,-,240000,240000,140000
Total Current Liabilities,-,4155000,4155000,1550000
Long Term Debt,-,1999000,1999000,1999000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6236000,6236000,1629000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3106000,3106000,145000
Retained Earnings,-,12239000,12239000,12239000
Treasury Stock,-,1142000,1142000,8122000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
