Period Ending,12/31/2015,6/30/2005,3/31/2005,12/31/2004
Current Assets
Cash And Cash Equivalents,-,-,592000,592000
Short Term Investments,-,-,-,-
Net Receivables,-,-,565000,565000
Inventory,-,-,3302000,3302000
Other Current Assets,-,-,2070000,2070000
Total Current Assets,-,-,6577000,6577000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,12912000,12912000
Current Liabilities
Accounts Payable,-,-,2391000,2391000
Short/Current Long Term Debt,-,5052000,5052000,5052000
Other Current Liabilities,-,-,2830000,2830000
Total Current Liabilities,-,-,6327000,6327000
Long Term Debt,-,-,3947000,3947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,10273000,10273000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1483000,1483000
Retained Earnings,-,-,1092000,1092000
Treasury Stock,-,-,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
