Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-15555000,198000,297000,548000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2781000,2252000,2156000,1836000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5412000,-2437000,-5070000,-4903000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3951000,-2139000,2426000,474000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,12120000,3840000,8261000,11725000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2811000,-4488000,-9924000,-5139000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2795000,-4414000,-9623000,-4706000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15000,71000,300000,432000
Total Cash Flows From Financing Activities,-9990000,882000,-265000,-5952000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-665000,308000,-1626000,1068000
