Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,110238000,139863000,139910000,98926000
Operating Activities Cash Flows Provided By or Used In
Depreciation,82278000,64971000,55001000,40054000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1364000,-30080000,18611000,-26976000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-52342000,-36924000,-28526000,-26558000
Changes In Other Operating Activities,31808000,-5692000,4544000,-27817000
Total Cash Flow From Operating Activities,391667000,355313000,361512000,221626000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-326821000,-319622000,-269751000,-188626000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-386108000,-348672000,-298930000,-234914000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-58761000,-29792000,-27833000,-46655000
Total Cash Flows From Financing Activities,-31930000,52014000,-38832000,-16921000
Effect Of Exchange Rate Changes,8592000,-13656000,18616000,5219000
Change In Cash and Cash Equivalents,-17779000,45004000,42770000,-24989000
