Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,337000,422000,369000,239000
Short Term Investments,7031000,7722000,4710000,4858000
Net Receivables,24000,7000,20000,36000
Inventory,-,-,-,-
Other Current Assets,86000,110000,76000,57000
Total Current Assets,7550000,8329000,5235000,5244000
Long Term Investments,-,-,1548000,1548000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,24000,24000,24000
Total Assets,9573000,9645000,7650000,6074000
Current Liabilities
Accounts Payable,193000,137000,92000,67000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2167000,2343000,1865000,1473000
Total Current Liabilities,2811000,2872000,2256000,1775000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2857000,2912000,2305000,1815000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1634000,3216000,3187000,3133000
Retained Earnings,4772000,3364000,2152000,1110000
Treasury Stock,310000,153000,5000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
