Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1419000,1388000,1206000,685000
Operating Activities Cash Flows Provided By or Used In
Depreciation,285000,217000,151000,134000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,-1000,9000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,13000,540000,313000,300000
Total Cash Flow From Operating Activities,1496000,1844000,1330000,1023000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-948000,-681000,-209000,-361000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,230000,-1585000,-1287000,-3535000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1177000,-901000,-1078000,-3174000
Total Cash Flows From Financing Activities,-1812000,-141000,41000,2512000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-86000,118000,85000,85000
