Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,422000,422000,559000,559000
Short Term Investments,7722000,7722000,5302000,5302000
Net Receivables,7000,7000,94000,94000
Inventory,-,-,-,-
Other Current Assets,110000,110000,95000,95000
Total Current Assets,8328000,8328000,6050000,6050000
Long Term Investments,1000,1000,1547000,1547000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,24000,24000,2000,2000
Total Assets,9645000,9645000,8579000,8579000
Current Liabilities
Accounts Payable,137000,137000,115000,115000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2343000,2343000,2434000,2434000
Total Current Liabilities,2870000,2870000,2549000,2549000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2912000,2912000,2593000,2593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3216000,3216000,702000,702000
Retained Earnings,3364000,3364000,3364000,3364000
Treasury Stock,153000,153000,5285000,5285000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
