Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,209000,219000,235000,275000
Cost of Revenue,112000,115000,124000,139000
Gross Profit,97000,104000,111000,136000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,218000,220000,238000,263000
Operating Income or Loss,-9000,-1000,-3000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9000,-1000,-3000,12000
Interest Expense,-7000,-7000,-6000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14000,-8000,-7000,-6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
