Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,889000,812000,872000,1087000
Cost of Revenue,473000,412000,642000,783000
Gross Profit,416000,400000,229000,304000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,896000,804000,872000,1059000
Operating Income or Loss,-7000,8000,-1000,28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,8000,-1000,28000
Interest Expense,-35000,-42000,-59000,-76000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-23000,-1000,31000,-44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
