Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,262000,262000,273000
Inventory,-,152000,152000,150000
Other Current Assets,-,-,-,5000
Total Current Assets,-,414000,414000,429000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,522000,522000,555000
Current Liabilities
Accounts Payable,-,165000,165000,184000
Short/Current Long Term Debt,205000,205000,229000,229000
Other Current Liabilities,-,76000,76000,3000
Total Current Liabilities,-,366000,366000,384000
Long Term Debt,-,80000,80000,80000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,446000,446000,464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,150000,150000,238000
Retained Earnings,-,-,-,-436000
Treasury Stock,-,-74000,-74000,290000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
