Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,651000,833000,1663000,1856000
Short Term Investments,36000,14000,13000,110000
Net Receivables,20300000,16729000,14775000,10053000
Inventory,18319000,18450000,16281000,14129000
Other Current Assets,3286000,3519000,3239000,2501000
Total Current Assets,43083000,39914000,36425000,28845000
Long Term Investments,263000,214000,923000,465000
Property Plant and Equipment,-,-,-,-
Goodwill,1268000,1101000,220000,220000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,85719000,79757000,73632000,62334000
Current Liabilities
Accounts Payable,15748000,13494000,12488000,10978000
Short/Current Long Term Debt,35568000,34128000,31084000,25841000
Other Current Liabilities,1655000,2111000,1857000,1625000
Total Current Liabilities,39794000,37223000,33188000,29342000
Long Term Debt,14917000,13941000,13455000,10051000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,56073000,52170000,47560000,39686000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8131000,9131000,9126000,9116000
Retained Earnings,17169000,14286000,11963000,9102000
Treasury Stock,3817000,3822000,4742000,4322000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
