Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3627000,3411000,3539000,2484000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2457000,2124000,2252000,2043000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2552000,-1594000,-2560000,-1131000
Changes In Liabilities,-,-,-,-
Changes In Inventories,132000,-2169000,-2153000,-3121000
Changes In Other Operating Activities,-624000,-393000,-1295000,494000
Total Cash Flow From Operating Activities,8992000,5584000,3883000,4900000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6206000,-5967000,-4445000,-3683000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4977000,-5874000,-5734000,-3308000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,574000,-488000,-1500000,-291000
Total Cash Flows From Financing Activities,-4093000,-485000,1472000,-387000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-78000,-775000,-380000,1205000
