Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26301000,24245000,26149000,26646000
Cost of Revenue,21337000,18265000,17925000,18991000
Gross Profit,4964000,5980000,8224000,7654000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26675000,23897000,24333000,24758000
Operating Income or Loss,-374000,349000,1816000,1888000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-374000,349000,1816000,1888000
Interest Expense,-2887000,-2365000,-1693000,-1240000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,37000,12000,193000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3364000,-743000,-754000,-219000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
