Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,702000,611000,521000,535000
Short Term Investments,-,-,-,1000
Net Receivables,33191000,27907000,26135000,21239000
Inventory,3003000,2671000,2846000,2448000
Other Current Assets,9582000,6238000,2792000,2653000
Total Current Assets,46502000,37442000,32353000,26909000
Long Term Investments,282000,281000,2000,968000
Property Plant and Equipment,-,-,-,-
Goodwill,168000,127000,437000,387000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11000,24000,40000,40000
Total Assets,50952000,41672000,36901000,32440000
Current Liabilities
Accounts Payable,12894000,10922000,10184000,9810000
Short/Current Long Term Debt,25090000,18413000,13960000,10689000
Other Current Liabilities,9483000,6649000,7558000,5999000
Total Current Liabilities,45497000,36015000,30715000,24493000
Long Term Debt,3120000,889000,1448000,2470000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49317000,37653000,33241000,28059000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3153000,2104000,1157000,1157000
Retained Earnings,-2060000,1318000,1523000,2290000
Treasury Stock,-219000,-207000,105000,77000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
