Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1407000,1407000,1173000
Short Term Investments,-,747000,747000,294000
Net Receivables,-,3779000,3779000,4050000
Inventory,-,3999000,3999000,3866000
Other Current Assets,-,725000,725000,686000
Total Current Assets,-,10657000,10657000,10157000
Long Term Investments,-,1433000,1433000,86000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1219000,1219000,1215000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,95000,95000,61000
Total Assets,-,20144000,20144000,18836000
Current Liabilities
Accounts Payable,-,1594000,1594000,1528000
Short/Current Long Term Debt,2750000,2750000,3108000,3108000
Other Current Liabilities,-,1471000,1471000,816000
Total Current Liabilities,-,5851000,5851000,5466000
Long Term Debt,-,133000,133000,276000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6539000,6539000,6264000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,189000,189000,355000
Retained Earnings,-,-,-,12468000
Treasury Stock,-,12794000,12794000,-964000
Capital Surplus,-,-,-,19000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
