Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1173000,992000,754000,855000
Short Term Investments,294000,358000,294000,354000
Net Receivables,4050000,3770000,4277000,3757000
Inventory,3866000,3883000,4340000,4026000
Other Current Assets,686000,377000,400000,415000
Total Current Assets,10157000,9465000,10163000,9508000
Long Term Investments,86000,78000,81000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,1215000,1156000,1105000,1002000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,61000,94000,91000,78000
Total Assets,18836000,18250000,19947000,19109000
Current Liabilities
Accounts Payable,1528000,1708000,2006000,1760000
Short/Current Long Term Debt,3108000,3402000,4563000,4349000
Other Current Liabilities,816000,825000,723000,802000
Total Current Liabilities,5466000,5675000,5672000,5184000
Long Term Debt,276000,554000,1863000,1962000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6264000,6785000,8188000,7779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,355000,330000,283000,257000
Retained Earnings,12468000,11345000,10298000,9520000
Treasury Stock,-964000,-788000,479000,815000
Capital Surplus,19000,13000,9000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
