Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,783000,571000,239000,421000
Operating Activities Cash Flows Provided By or Used In
Depreciation,143000,142000,185000,88000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,161000,-195000,-369000,-113000
Changes In Liabilities,-,-,-,-
Changes In Inventories,551000,-276000,-444000,-14000
Changes In Other Operating Activities,-,145000,159000,-104000
Total Cash Flow From Operating Activities,1704000,300000,442000,-5000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-142000,-90000,-280000,-921000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-123000,-53000,-178000,-790000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,18000,35000,102000,131000
Total Cash Flows From Financing Activities,-1508000,-326000,-232000,515000
Effect Of Exchange Rate Changes,3000,1000,-1000,-1000
Change In Cash and Cash Equivalents,77000,-78000,30000,-279000
