Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,154000,75000,153000,122000
Short Term Investments,-,-,-,-
Net Receivables,1579000,1772000,1556000,1225000
Inventory,1326000,1877000,1601000,1157000
Other Current Assets,61000,63000,68000,71000
Total Current Assets,3139000,3803000,3391000,2591000
Long Term Investments,224000,224000,224000,224000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6818000,7551000,7323000,6588000
Current Liabilities
Accounts Payable,729000,839000,1173000,655000
Short/Current Long Term Debt,259000,1473000,1522000,1468000
Other Current Liabilities,385000,458000,280000,358000
Total Current Liabilities,1302000,2331000,2310000,1607000
Long Term Debt,150000,505000,718000,932000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2118000,3401000,3548000,2938000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1653000,1653000,1653000,1653000
Retained Earnings,3045000,2495000,2121000,1995000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
