Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,565000,646000,656000,1384000
Cost of Revenue,512000,550000,510000,1122000
Gross Profit,53000,96000,146000,261000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,554000,616000,586000,1236000
Operating Income or Loss,11000,30000,69000,147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,30000,69000,147000
Interest Expense,-6000,-5000,-8000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,10000,20000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,19000,41000,85000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
