Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,28000,28000,29000
Short Term Investments,-,-,-,-
Net Receivables,-,295000,295000,237000
Inventory,-,1602000,1602000,2002000
Other Current Assets,-,-,-,18000
Total Current Assets,-,1925000,1925000,2286000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2031000,2031000,2389000
Current Liabilities
Accounts Payable,-,40000,40000,106000
Short/Current Long Term Debt,683000,683000,1010000,983000
Other Current Liabilities,-,28000,28000,19000
Total Current Liabilities,-,182000,182000,894000
Long Term Debt,-,569000,569000,237000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,787000,787000,1170000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,262000,262000,587000
Retained Earnings,-,-,-,414000
Treasury Stock,-,982000,982000,219000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
