Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,19000,471000,673000,282000
Cost of Revenue,13000,277000,748000,272000
Gross Profit,7000,194000,-75000,10000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26000,290000,764000,278000
Operating Income or Loss,-7000,181000,-91000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,181000,-91000,4000
Interest Expense,-20000,-52000,-2000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,12000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-26000,117000,-92000,-1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
