Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,19405000,16821000,15658000,13109000
Cost of Revenue,15712000,13718000,13279000,11400000
Gross Profit,3693000,3104000,2379000,1710000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17545000,15204000,14670000,12443000
Operating Income or Loss,1860000,1617000,988000,666000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1860000,1617000,988000,666000
Interest Expense,-46000,-17000,-4000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,667000,486000,294000,136000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-581000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1586000,1337000,778000,-281000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
