Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2428000,2428000,2953000
Short Term Investments,-,531000,531000,522000
Net Receivables,-,5258000,5258000,3937000
Inventory,-,140000,140000,100000
Other Current Assets,-,371000,371000,352000
Total Current Assets,-,8729000,8729000,7930000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,910000,910000,929000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,135000,135000,129000
Total Assets,-,10792000,10792000,9919000
Current Liabilities
Accounts Payable,-,2996000,2996000,2655000
Short/Current Long Term Debt,1492000,1492000,1760000,1760000
Other Current Liabilities,-,681000,681000,523000
Total Current Liabilities,-,4740000,4740000,4525000
Long Term Debt,-,430000,430000,522000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5341000,5341000,5209000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,105000,105000,556000
Retained Earnings,-,-,-,3797000
Treasury Stock,-,5347000,5347000,357000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
