Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,587000,102000,-116000,-599000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,35000,24000,42000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,34000,-144000,97000,-290000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,276000,-101000,30000,38000
Total Cash Flow From Operating Activities,664000,638000,608000,-174000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-33000,-63000,-37000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,16000,-86000,-9000,-53000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,49000,-23000,28000,-42000
Total Cash Flows From Financing Activities,-364000,-469000,-600000,839000
Effect Of Exchange Rate Changes,52000,-23000,-15000,-173000
Change In Cash and Cash Equivalents,368000,61000,-16000,440000
